code,nom,pourcentage,complet
21133,Chambolle-Musigny,0,non
21134,Chamesson,0,non
21135,Champagne-sur-Vingeanne,0,non
21136,Champagny,0,non
21137,Champ-d'Oiseau,0,non
21138,Champdôtre,0,non
21139,Champeau-en-Morvan,0,non
21140,Champignolles,0,non
21141,Champrenault,0,non
21142,Chanceaux,0,non
21143,Channay,0,non
21144,Charencey,0,non
21145,Charigny,0,non
21146,Charmes,0,non
21147,Charny,0,non
21148,Charrey-sur-Saône,0,non
21149,Charrey-sur-Seine,0,non
21150,Chassagne-Montrachet,0,non
21151,Chassey,0,non
21152,Châteauneuf,0,non
21153,Châtellenot,0,non
21154,Châtillon-sur-Seine,0,non
21155,Chaudenay-la-Ville,0,non
21156,Chaudenay-le-Château,0,non
21157,Chaugey,0,non
21158,Chaume-et-Courchamp,0,non
21159,La Chaume,0,non
21160,Chaume-lès-Baigneux,0,non
21161,Chaumont-le-Bois,0,non
21162,Chaux,0,non
21163,Chazeuil,0,non
21164,Chazilly,0,non
21165,Chemin-d'Aisey,0,non
21166,Chenôve,0,non
21167,Cheuge,0,non
21168,Chevannay,0,non
21169,Chevannes,0,non
21170,Chevigny-en-Valière,0,non
21171,Chevigny-Saint-Sauveur,0,non
21172,Chivres,0,non
21173,Chorey-les-Beaune,0,non
21175,Cirey-lès-Pontailler,0,non
21176,Civry-en-Montagne,0,non
21177,Clamerey,0,non
21178,Valforêt,0,non
21179,Clénay,0,non
21180,Cléry,0,non
21181,Clomot,0,non
21182,Collonges-lès-Bévy,0,non
21183,Collonges-et-Premières,0,non
21184,Colombier,0,non
21185,Combertault,0,non
21186,Comblanchien,0,non
21187,Commarin,0,non
21189,Corberon,0,non
21190,Corcelles-les-Arts,0,non
21191,Corcelles-lès-Cîteaux,0,non
21192,Corcelles-les-Monts,0,non
21193,Corgengoux,0,non
21194,Corgoloin,0,non
21195,Cormot-Vauchignon,0,non
21196,Corpeau,0,non
21197,Corpoyer-la-Chapelle,0,non
21198,Corrombles,0,non
21199,Corsaint,0,non
21200,Couchey,0,non
21201,Coulmier-le-Sec,0,non
21202,Courban,0,non
21203,Courcelles-Frémoy,0,non
21204,Courcelles-lès-Montbard,0,non
21205,Courcelles-lès-Semur,0,non
21207,Courlon,0,non
21208,Courtivron,0,non
21209,Couternon,0,non
21210,Créancey,0,non
21211,Crécey-sur-Tille,0,non
21212,Crépand,0,non
21214,Crugey,0,non
21215,Cuiserey,0,non
21216,Culètre,0,non
21217,Curley,0,non
21218,Curtil-Saint-Seine,0,non
21219,Curtil-Vergy,0,non
21220,Cussey-les-Forges,0,non
21221,Cussy-la-Colonne,0,non
21222,Cussy-le-Châtel,0,non
21223,Daix,0,non
21224,Dampierre-en-Montagne,0,non
21225,Dampierre-et-Flée,0,non
21226,Darcey,0,non
21227,Darois,0,non
21228,Détain-et-Bruant,0,non
21229,Diancey,0,non
21230,Diénay,0,non
21231,Dijon,"100,00",oui
21232,Dompierre-en-Morvan,0,non
21233,Drambon,0,non
21234,Drée,0,non
21235,Duesme,0,non
21236,Ebaty,0,non
21237,Echalot,0,non
21238,Echannay,0,non
21239,Echenon,0,non
21240,Echevannes,0,non
21241,Echevronne,0,non
21242,Echigey,0,non
21243,Ecutigny,0,non
21244,Eguilly,0,non
21245,Epagny,0,non
21246,Epernay-sous-Gevrey,0,non
21247,Epoisses,0,non
21248,Eringes,0,non
21249,Esbarres,0,non
21250,Essarois,0,non
21251,Essey,0,non
21252,Etais,0,non
21253,Etalante,0,non
21254,L'Etang-Vergy,0,non
21255,Etaules,0,non
21256,Etevaux,0,non
21257,Etormay,0,non
21258,Etrochey,0,non
21259,Fain-lès-Montbard,0,non
21260,Fain-lès-Moutiers,0,non
21261,Fauverney,0,non
21262,Faverolles-lès-Lucey,0,non
21263,Fénay,0,non
21264,Le Fête,0,non
21265,Fixin,0,non
21266,Flacey,0,non
21267,Flagey-Echézeaux,0,non
21268,Flagey-lès-Auxonne,0,non
21269,Flammerans,0,non
21270,Flavignerot,0,non
21271,Flavigny-sur-Ozerain,0,non
21272,Le Val-Larrey,0,non
21273,Fleurey-sur-Ouche,0,non
21274,Foissy,0,non
21275,Foncegrive,0,non
21276,Fontaines-en-Duesmois,0,non
21277,Fontaine-Française,0,non
21278,Fontaine-lès-Dijon,0,non
21279,Fontaines-les-Sèches,0,non
21280,Fontangy,0,non
21281,Fontenelle,0,non
21282,Forléans,0,non
21283,Fraignot-et-Vesvrotte,0,non
21284,Francheville,0,non
21285,Franxault,0,non
21286,Frénois,0,non
21287,Fresnes,0,non
21288,Frôlois,0,non
21289,Fussey,0,non
21290,Gemeaux,0,non
21291,Genay,0,non
21292,Genlis,0,non
21293,Gergueil,0,non
21294,Gerland,0,non
21295,Gevrey-Chambertin,0,non
21296,Gevrolles,0,non
21297,Gilly-lès-Cîteaux,"100,00",oui
21298,Gissey-le-Vieil,0,non
21299,Gissey-sous-Flavigny,0,non
21300,Gissey-sur-Ouche,0,non
21301,Glanon,0,non
21302,Gomméville,0,non
21303,Les Goulles,0,non
21304,Grancey-le-Château-Neuvelle,0,non
21305,Grancey-sur-Ource,0,non
21306,Grenant-lès-Sombernon,0,non
21307,Grésigny-Sainte-Reine,0,non
21308,Grignon,0,non
21309,Griselles,0,non
21310,Grosbois-en-Montagne,0,non
21311,Grosbois-lès-Tichey,0,non
21312,Gurgy-la-Ville,0,non
21313,Gurgy-le-Château,0,non
21314,Hauteroche,0,non
21315,Hauteville-lès-Dijon,0,non
21316,Heuilley-sur-Saône,0,non
21317,Is-sur-Tille,0,non
21319,Izeure,0,non
21320,Izier,0,non
21321,Jailly-les-Moulins,0,non
21322,Jallanges,0,non
21323,Jancigny,0,non
21324,Jeux-lès-Bard,0,non
21325,Jouey,0,non
21326,Jours-lès-Baigneux,0,non
21327,Val-Mont,0,non
21328,Juillenay,0,non
21329,Juilly,0,non
21330,Labergement-Foigney,0,non
21331,Labergement-lès-Auxonne,0,non
21332,Labergement-lès-Seurre,0,non
21333,Labruyère,0,non
21334,Lacanche,0,non
21335,Lacour-d'Arcenay,0,non
21336,Laignes,0,non
21337,Lamarche-sur-Saône,0,non
21338,Lamargelle,0,non
21339,Lantenay,0,non
21340,Lanthes,0,non
21341,Lantilly,0,non
21342,Laperrière-sur-Saône,0,non
21343,Larrey,0,non
21344,Lechâtelet,0,non
21345,Léry,0,non
21346,Leuglay,0,non
21347,Levernois,0,non
21348,Licey-sur-Vingeanne,0,non
21349,Liernais,0,non
21350,Lignerolles,0,non
21351,Longchamp,0,non
21352,Longeault-Pluvault,0,non
21353,Longecourt-en-Plaine,0,non
21354,Longecourt-lès-Culêtre,0,non
21355,Longvic,0,non
21356,Losne,0,non
21357,Louesme,0,non
21358,Lucenay-le-Duc,0,non
21359,Lucey,0,non
21360,Lusigny-sur-Ouche,0,non
21361,Lux,0,non
21362,Maconge,0,non
21363,Magnien,0,non
21364,Magny-Lambert,0,non
21365,Magny-la-Ville,0,non
21366,Magny-lès-Aubigny,0,non
21367,Magny-Montarlot,0,non
21368,Magny-lès-Villers,0,non
21369,Magny-Saint-Médard,0,non
21370,Magny-sur-Tille,0,non
21371,Les Maillys,0,non
21372,Maisey-le-Duc,0,non
21373,Mâlain,0,non
21374,Maligny,0,non
21375,Manlay,0,non
21376,Marandeuil,0,non
21377,Marcellois,0,non
21378,Marcenay,0,non
21379,Marcheseuil,0,non
21380,Marcigny-sous-Thil,0,non
21381,Marcilly-et-Dracy,0,non
21382,Marcilly-Ogny,0,non
21383,Marcilly-sur-Tille,0,non
21384,Marey-lès-Fussey,0,non
21385,Marey-sur-Tille,0,non
21386,Marigny-le-Cahouët,0,non
21387,Marigny-lès-Reullée,0,non
21388,Marliens,0,non
21389,Marmagne,0,non
21390,Marsannay-la-Côte,0,non
21391,Marsannay-le-Bois,0,non
21392,Martrois,0,non
21393,Massingy,0,non
21394,Massingy-lès-Semur,0,non
21395,Massingy-lès-Vitteaux,0,non
21396,Mauvilly,0,non
21397,Mavilly-Mandelot,0,non
21398,Maxilly-sur-Saône,0,non
21399,Meilly-sur-Rouvres,0,non
21400,Le Meix,0,non
21401,Meloisey,0,non
21402,Menesble,0,non
21403,Ménessaire,0,non
21404,Ménétreux-le-Pitois,0,non
21405,Merceuil,0,non
21406,Mesmont,0,non
21407,Messanges,0,non
21408,Messigny-et-Vantoux,0,non
21409,Meuilley,0,non
21410,Meulson,0,non
21411,Meursanges,0,non
21412,Meursault,0,non
21413,Millery,0,non
21414,Mimeure,0,non
21415,Minot,0,non
21416,Mirebeau-sur-Bèze,0,non
21417,Missery,0,non
21418,Moitron,0,non
21419,Molesme,0,non
21420,Molinot,0,non
21421,Moloy,0,non
21422,Molphey,0,non
21423,Montagny-lès-Beaune,0,non
21424,Montagny-lès-Seurre,0,non
21425,Montbard,0,non
21426,Montberthault,0,non
21427,Montceau-et-Echarnant,0,non
21428,Monthelie,0,non
21429,Montigny-Montfort,0,non
21430,Montigny-Saint-Barthélemy,0,non
21431,Montigny-sur-Armançon,0,non
21432,Montigny-sur-Aube,0,non
21433,Montigny-Mornay-Villeneuve-sur-Vingeanne,0,non
21434,Montlay-en-Auxois,0,non
21435,Montliot-et-Courcelles,0,non
21436,Montmain,0,non
21437,Montmançon,0,non
21438,Montmoyen,0,non
21439,Montoillot,0,non
21440,Montot,0,non
21441,Mont-Saint-Jean,0,non
21442,Morey-Saint-Denis,0,non
21444,Mosson,0,non
21445,La Motte-Ternant,0,non
21446,Moutiers-Saint-Jean,0,non
21447,Musigny,0,non
21448,Mussy-la-Fosse,0,non
21449,Nan-sous-Thil,0,non
21450,Nantoux,0,non
21451,Nesle-et-Massoult,0,non
21452,Neuilly-Crimolois,"100,00",oui
21454,Nicey,0,non
21455,Nod-sur-Seine,0,non
21456,Nogent-lès-Montbard,0,non
21457,Noidan,0,non
21458,Noiron-sous-Gevrey,0,non
21459,Noiron-sur-Bèze,0,non
21460,Noiron-sur-Seine,0,non
21461,Nolay,0,non
21462,Norges-la-Ville,0,non
21463,Normier,0,non
21464,Nuits-Saint-Georges,"100,00",oui
21465,Obtrée,0,non
21466,Oigny,0,non
21467,Oisilly,0,non
21468,Orain,0,non
21469,Orgeux,0,non
21470,Origny,0,non
21471,Orret,0,non
21472,Orville,0,non
21473,Ouges,0,non
21474,Pagny-la-Ville,0,non
21475,Pagny-le-Château,0,non
21476,Painblanc,0,non
21477,Panges,0,non
21478,Pasques,0,non
21479,Pellerey,0,non
21480,Pernand-Vergelesses,0,non
21481,Perrigny-lès-Dijon,0,non
21482,Perrigny-sur-l'Ognon,0,non
21483,Pichanges,0,non
21484,Planay,0,non
21485,Plombières-lès-Dijon,0,non
21487,Pluvet,0,non
21488,Poinçon-lès-Larrey,0,non
21489,Poiseul-la-Grange,0,non
21490,Poiseul-la-Ville-et-Laperrière,0,non
21491,Poiseul-lès-Saulx,0,non
21492,Pommard,0,non
21493,Poncey-lès-Athée,0,non
21494,Poncey-sur-l'Ignon,0,non
21495,Pont,0,non
21496,Pontailler-sur-Saône,0,non
21497,Pont-et-Massène,"100,00",oui
21498,Posanges,0,non
21499,Pothières,0,non
21500,Pouillenay,0,non
21501,Pouilly-en-Auxois,0,non
21502,Pouilly-sur-Saône,0,non
21503,Pouilly-sur-Vingeanne,0,non
21504,Prâlon,0,non
21505,Précy-sous-Thil,0,non
21506,Premeaux-Prissey,0,non
21508,Prenois,0,non
21510,Prusly-sur-Ource,0,non
21511,Puits,0,non
21512,Puligny-Montrachet,0,non
21514,Quemigny-sur-Seine,0,non
21515,Quetigny,0,non
21516,Quincerot,0,non
21517,Quincey,0,non
21518,Quincy-le-Vicomte,0,non
21519,Recey-sur-Ource,0,non
21520,Remilly-en-Montagne,0,non
21521,Remilly-sur-Tille,0,non
21522,Renève,0,non
21523,Reulle-Vergy,0,non
21524,Riel-les-Eaux,0,non
21525,La Roche-en-Brenil,0,non
21526,Rochefort-sur-Brévon,0,non
21527,La Rochepot,0,non
21528,La Roche-Vanneau,0,non
21529,Roilly,0,non
21530,Rougemont,0,non
21531,Rouvray,0,non
21532,Rouvres-en-Plaine,0,non
21533,Rouvres-sous-Meilly,0,non
21534,Ruffey-lès-Beaune,0,non
21535,Ruffey-lès-Echirey,0,non
21536,Sacquenay,0,non
21537,Saffres,0,non
21538,Saint-Andeux,0,non
21539,Saint-Anthot,0,non
21540,Saint-Apollinaire,0,non
21541,Saint-Aubin,0,non
21542,Saint-Bernard,0,non
21543,Saint-Broing-les-Moines,0,non
21544,Sainte-Colombe-en-Auxois,0,non
21545,Sainte-Colombe-sur-Seine,0,non
21546,Saint-Didier,0,non
21547,Saint-Euphrône,0,non
21548,Saint-Germain-de-Modéon,0,non
21549,Saint-Germain-le-Rocheux,0,non
21550,Saint-Germain-lès-Senailly,0,non
21552,Saint-Hélier,0,non
21553,Saint-Jean-de-Boeuf,0,non
21554,Saint-Jean-de-Losne,0,non
21555,Saint-Julien,0,non
21556,Saint-Léger-Triey,0,non
21557,Saint-Marc-sur-Seine,0,non
21558,Sainte-Marie-la-Blanche,0,non
21559,Sainte-Marie-sur-Ouche,0,non
21560,Saint-Martin-de-la-Mer,"100,00",oui
21561,Saint-Martin-du-Mont,0,non
21562,Saint-Maurice-sur-Vingeanne,0,non
21563,Saint-Mesmin,0,non
21564,Saint-Nicolas-lès-Cîteaux,0,non
21565,Saint-Philibert,0,non
21566,Saint-Pierre-en-Vaux,0,non
21567,Saint-Prix-lès-Arnay,0,non
21568,Saint-Rémy,0,non
21569,Saint-Romain,0,non
21570,Sainte-Sabine,0,non
21571,Saint-Sauveur,0,non
21572,Saint-Seine-en-Bâche,0,non
21573,Saint-Seine-l'Abbaye,0,non
21574,Saint-Seine-sur-Vingeanne,0,non
21575,Saint-Symphorien-sur-Saône,0,non
21576,Saint-Thibault,0,non
21577,Saint-Usage,0,non
21578,Saint-Victor-sur-Ouche,0,non
21579,Salives,0,non
21580,Salmaise,0,non
21581,Samerey,0,non
21582,Santenay,0,non
21583,Santosse,0,non
21584,Saulieu,"100,00",oui
21585,Saulon-la-Chapelle,0,non
21586,Saulon-la-Rue,0,non
21587,Saulx-le-Duc,0,non
21588,Saussey,0,non
21589,Saussy,0,non
21590,Savigny-lès-Beaune,0,non
21591,Savigny-le-Sec,0,non
21592,Savigny-sous-Mâlain,0,non
21593,Savilly,0,non
21594,Savoisy,0,non
21595,Savolles,0,non
21596,Savouges,0,non
21597,Segrois,0,non
21598,Seigny,0,non
21599,Selongey,0,non
21600,Semarey,0,non
21601,Semezanges,0,non
21602,Semond,0,non
21603,Semur-en-Auxois,"100,00",oui
21604,Senailly,0,non
21605,Sennecey-lès-Dijon,0,non
21606,Ladoix-Serrigny,0,non
21607,Seurre,0,non
21608,Sincey-lès-Rouvray,0,non
21609,Soirans,0,non
21610,Soissons-sur-Nacey,0,non
21611,Sombernon,0,non
21612,Souhey,0,non
21613,Soussey-sur-Brionne,0,non
21614,Spoy,0,non
21615,Sussey,"100,00",oui
21616,Tailly,0,non
21617,Talant,"100,00",oui
21618,Talmay,0,non
21619,Tanay,0,non
21620,Tarsul,0,non
21622,Tart-le-Bas,0,non
21623,Tart,0,non
21624,Tellecey,0,non
21625,Ternant,0,non
21626,Terrefondrée,0,non
21627,Thenissey,0,non
21628,Thoires,0,non
21629,Thoisy-la-Berchère,0,non
21630,Thoisy-le-Désert,0,non
21631,Thomirey,0,non
21632,Thorey-en-Plaine,0,non
21633,Thorey-sous-Charny,0,non
21634,Thorey-sur-Ouche,0,non
21635,Thoste,0,non
21636,Thury,0,non
21637,Tichey,0,non
21638,Til-Châtel,0,non
21639,Tillenay,0,non
21640,Torcy-et-Pouligny,0,non
21641,Touillon,0,non
21642,Toutry,0,non
21643,Tréclun,0,non
21644,Trochères,0,non
21645,Trouhans,0,non
21646,Trouhaut,0,non
21647,Trugny,0,non
21648,Turcey,0,non
21649,Uncey-le-Franc,0,non
21650,Urcy,0,non
21651,Val-Suzon,0,non
21652,Vandenesse-en-Auxois,0,non
21653,Vannaire,0,non
21655,Vanvey,"100,00",oui
21656,Varanges,0,non
21657,Varois-et-Chaignot,0,non
21659,Vaux-Saules,0,non
21660,Veilly,0,non
21661,Velars-sur-Ouche,0,non
21662,Velogny,0,non
21663,Venarey-les-Laumes,0,non
21664,Verdonnet,0,non
21665,Vernois-lès-Vesvres,0,non
21666,Vernot,0,non
21667,Véronnes,0,non
21669,Verrey-sous-Drée,0,non
21670,Verrey-sous-Salmaise,0,non
21671,Vertault,0,non
21672,Vesvres,0,non
21673,Veuvey-sur-Ouche,0,non
21674,Veuxhaulles-sur-Aube,0,non
21675,Vianges,0,non
21676,Vic-de-Chassenay,0,non
21677,Vic-des-Prés,0,non
21678,Vic-sous-Thil,0,non
21679,Vieilmoulin,0,non
21680,Vielverge,0,non
21681,Vieux-Château,0,non
21682,Viévigne,0,non
21683,Viévy,0,non
21684,Vignoles,0,non
21685,Villaines-en-Duesmois,0,non
21686,Villaines-les-Prévôtes,0,non
21687,Villargoix,0,non
21688,Villars-Fontaine,0,non
21689,Villars-et-Villenotte,0,non
21690,Villeberny,0,non
21691,Villebichot,0,non
21692,Villecomte,0,non
21693,Villedieu,0,non
21694,Villeferry,0,non
21695,La Villeneuve-les-Convers,0,non
21696,Villeneuve-sous-Charigny,0,non
21698,Villers-la-Faye,0,non
21699,Villers-les-Pots,0,non
21700,Villers-Patras,0,non
21701,Villers-Rotin,0,non
21702,Villey-sur-Tille,0,non
21703,Villiers-en-Morvan,0,non
21704,Villiers-le-Duc,0,non
21705,Villotte-Saint-Seine,0,non
21706,Villotte-sur-Ource,0,non
21707,Villy-en-Auxois,0,non
21708,Villy-le-Moutier,0,non
21709,Viserny,0,non
21710,Vitteaux,0,non
21711,Vix,0,non
21712,Volnay,0,non
21713,Vonges,0,non
21714,Vosne-Romanée,0,non
21715,Voudenay,0,non
21716,Vougeot,0,non
21717,Voulaines-les-Templiers,0,non
22001,Allineuc,0,non
22002,Andel,0,non
22003,Aucaleuc,0,non
22004,Bégard,0,non
22005,Belle-Isle-en-Terre,0,non
22006,Berhet,0,non
22008,Bobital,0,non
22009,Le Bodéo,0,non
22011,Boqueho,0,non
22012,La Bouillie,0,non
22013,Bourbriac,0,non
22014,Bourseul,0,non
22015,Bréhand,0,non
22016,Ile-de-Bréhat,0,non
22018,Brélidy,0,non
22019,Bringolo,0,non
22020,Broons,0,non
22021,Brusvily,0,non
22023,Bulat-Pestivien,0,non
22024,Calanhel,0,non
22025,Callac,0,non
22026,Calorguen,0,non
22028,Camlez,0,non
22029,Canihuel,0,non
22030,Caouënnec-Lanvézéac,0,non
22031,Carnoët,0,non
22032,Caulnes,0,non
22033,Caurel,0,non
22034,Cavan,0,non
22035,Les Champs-Géraux,0,non
22036,La Chapelle-Blanche,0,non
22037,La Chapelle-Neuve,0,non
22039,La Chèze,0,non
22040,Coadout,0,non
22041,Coatascorn,0,non
22042,Coatréven,0,non
22044,Coëtmieux,0,non
22045,Cohiniac,0,non
22046,Le Mené,0,non
22047,Corlay,0,non
22048,Corseul,0,non
22049,Créhen,0,non
22050,Dinan,0,non
22052,Duault,0,non
22053,Eréac,0,non
22054,Erquy,0,non
22055,Binic-Etables-sur-Mer,"100,00",oui
22056,Evran,0,non
22057,Le Faouët,0,non
22059,Le Foeil,0,non
22060,Gausson,0,non
22061,Glomel,0,non
22062,Gomené,0,non
22063,Gommenec'h,0,non
22064,Gouarec,0,non
22065,Goudelin,0,non
22067,Grâces,0,non
22068,Grâce-Uzel,0,non
22069,Guenroc,0,non
22070,Guingamp,0,non
22071,Guitté,0,non
22072,Gurunhuel,"100,00",oui
22073,La Harmoye,0,non
22074,Le Haut-Corlay,0,non
22075,Hémonstoir,0,non
22076,Hénanbihen,0,non
22077,Hénansal,0,non
22079,Hénon,0,non
22081,Hillion,0,non
22082,Le Hinglé,0,non
22083,Illifaut,0,non
22084,Jugon-les-Lacs,0,non
22085,Kerbors,0,non
22086,Kerfot,0,non
22087,Kergrist-Moëlou,0,non
22088,Kerien,0,non
22090,Kermaria-Sulard,0,non
22091,Kermoroc'h,0,non
22092,Kerpert,0,non
22093,Lamballe-Armor,"100,00",oui
22094,Lancieux,0,non
22095,Landebaëron,0,non
22096,Landébia,0,non
22097,La Landec,0,non
22098,Landéhen,0,non
22099,Lanfains,0,non
22101,Langoat,0,non
22103,Langrolay-sur-Rance,0,non
22104,Languédias,0,non
22105,Languenan,0,non
22106,Langueux,"100,00",oui
22107,Bon Repos sur Blavet,0,non
22108,Lanleff,0,non
22109,Lanloup,0,non
22110,Lanmérin,0,non
22111,Lanmodez,0,non
22112,Lannebert,0,non
22113,Lannion,"100,00",oui
22114,Lanrelas,0,non
22115,Lanrivain,0,non
22116,Lanrodec,0,non
22117,Lantic,0,non
22118,Lanvallay,0,non
22119,Lanvellec,0,non
22121,Lanvollon,0,non
22122,Laurenan,0,non
22124,Lescouët-Gouarec,0,non
22126,Le Leslay,0,non
22127,Lézardrieux,0,non
22128,Locarn,0,non
22129,Loc-Envel,0,non
22131,Loguivy-Plougras,0,non
22132,Lohuec,0,non
22133,Loscouët-sur-Meu,0,non
22134,Louannec,0,non
22135,Louargat,0,non
22136,Loudéac,0,non
22137,Maël-Carhaix,0,non
22138,Maël-Pestivien,0,non
22139,Magoar,0,non
22140,La Malhoure,0,non
22141,Mantallot,0,non
22143,Matignon,0,non
22144,La Méaugon,0,non
22145,Mégrit,0,non
22146,Mellionnec,0,non
22147,Merdrignac,"100,00",oui
22148,Mérillac,0,non
22149,Merléac,0,non
22150,Le Merzer,0,non
22152,Minihy-Tréguier,0,non
22153,Moncontour,0,non
22155,La Motte,"100,00",oui
22156,Moustéru,0,non
22157,Le Moustoir,0,non
22158,Guerlédan,0,non
22160,Noyal,0,non
22161,Pabu,0,non
22162,Paimpol,"100,00",oui
22163,Paule,0,non
22164,Pédernec,0,non
22165,Penguily,0,non
22166,Penvénan,0,non
22168,Perros-Guirec,"100,00",oui
22169,Peumerit-Quintin,0,non
22170,Plaine-Haute,0,non
22171,Plaintel,0,non
22172,Plancoët,0,non
22174,Pléboulle,0,non
22175,Plédéliac,0,non
22176,Plédran,0,non
22177,Pléguien,0,non
22178,Pléhédel,0,non
22179,Fréhel,"100,00",oui
22180,Plélan-le-Petit,0,non
22181,Plélauff,0,non
22182,Plélo,0,non
22183,Plémet,0,non
22184,Plémy,0,non
22185,Plénée-Jugon,0,non
22186,Pléneuf-Val-André,0,non
22187,Plérin,"100,00",oui
22188,Plerneuf,0,non
22189,Plésidy,0,non
22190,Pleslin-Trigavou,0,non
22193,Plestan,0,non
22194,Plestin-les-Grèves,0,non
22195,Pleubian,0,non
22196,Pleudaniel,0,non
22197,Pleudihen-sur-Rance,0,non
22198,Pleumeur-Bodou,"100,00",oui
22199,Pleumeur-Gautier,0,non
22201,Plévenon,"100,00",oui
22202,Plévin,0,non
22203,Ploeuc-L'Hermitage,0,non
22204,Ploëzal,0,non
22205,Plorec-sur-Arguenon,0,non
22206,Châtelaudren-Plouagat,0,non
22207,Plouaret,0,non
22208,Plouasne,"100,00",oui
22209,Beaussais-sur-Mer,0,non
22210,Ploubazlanec,0,non
22211,Ploubezre,"100,00",oui
22212,Plouëc-du-Trieux,0,non
22213,Plouër-sur-Rance,0,non
22214,Plouézec,0,non
22215,Ploufragan,0,non
22216,Plougonver,0,non
22217,Plougras,0,non
22218,Plougrescant,0,non
22219,Plouguenast-Langast,0,non
22220,Plouguernével,0,non
22221,Plouguiel,0,non
22222,Plouha,0,non
22223,Plouisy,0,non
22224,Ploulec'h,0,non
22225,Ploumagoar,0,non
22226,Ploumilliau,0,non
22227,Plounérin,0,non
22228,Plounévez-Moëdec,"100,00",oui
22229,Plounévez-Quintin,0,non
22231,Plourac'h,0,non
22232,Plourhan,0,non
22233,Plourivo,"100,00",oui
22234,Plouvara,0,non
22235,Plouzélambre,0,non
22236,Pludual,0,non
22237,Val-d'Arguenon,0,non
22238,Plufur,0,non
22239,Plumaudan,0,non
22240,Plumaugat,0,non
22241,Plumieux,0,non
22242,Plurien,0,non
22243,Plusquellec,0,non
22244,Plussulien,0,non
22245,Pluzunet,0,non
22246,Pommeret,0,non
22248,Pommerit-le-Vicomte,0,non
22249,Pont-Melvez,0,non
22250,Pontrieux,0,non
22251,Pordic,"100,00",oui
22254,Prat,0,non
22255,La Prénessaye,0,non
22256,Quemper-Guézennec,0,non
22257,Quemperven,0,non
22258,Quessoy,0,non
22259,Quévert,0,non
22260,Le Quillio,0,non
22261,Quintenic,0,non
22262,Quintin,0,non
22263,Le Quiou,0,non
22264,La Roche-Jaudy,0,non
22265,Rospez,0,non
22266,Rostrenen,0,non
22267,Rouillac,0,non
22268,Ruca,0,non
22269,Runan,0,non
22271,Saint-Adrien,0,non
22272,Saint-Agathon,0,non
22273,Saint-Alban,0,non
22274,Saint-André-des-Eaux,0,non
22275,Saint-Barnabé,0,non
22276,Saint-Bihy,0,non
22277,Saint-Brandan,0,non
22278,Saint-Brieuc,"100,00",oui
22279,Saint-Caradec,0,non
22280,Saint-Carné,0,non
22281,Saint-Carreuc,0,non
22282,Saint-Cast-le-Guildo,0,non
22283,Saint-Clet,0,non
22284,Saint-Connan,0,non
22285,Saint-Connec,0,non
22286,Saint-Denoual,0,non
22287,Saint-Donan,0,non
22288,Saint-Etienne-du-Gué-de-l'Isle,0,non
22289,Saint-Fiacre,0,non
22291,Saint-Gildas,0,non
22293,Saint-Gilles-les-Bois,0,non
22294,Saint-Gilles-Pligeaux,0,non
22295,Saint-Gilles-Vieux-Marché,0,non
22296,Saint-Glen,0,non
22299,Saint-Hélen,0,non
22300,Saint-Hervé,0,non
22302,Saint-Jacut-de-la-Mer,0,non
22304,Saint-Jean-Kerdaniel,0,non
22305,Saint-Jouan-de-l'Isle,0,non
22306,Saint-Judoce,0,non
