source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,22,Côtes-d'Armor,22228,Plounévez-Moëdec,2,"100,00",1161,210,951,14,7,930,proportionnel,2,"COHESION, ENGAGEMENT AVEC SONIA ET SON EQUIPE",,,371,"39,89",11,11,ALLAIN,Sonia,OUI
communes,22,Côtes-d'Armor,22228,Plounévez-Moëdec,2,"100,00",1161,210,951,14,7,930,proportionnel,6,PLOUNEVEZ-MOËDEC - NOUVEAU CHAPITRE,,,232,"24,95",2,2,OLLIVAUX,Serge,OUI
communes,22,Côtes-d'Armor,22233,Plourivo,2,"100,00",1874,521,1353,19,18,1316,proportionnel,4,BIEN VIVRE À PLOURIVO,,,647,"49,16",4,4,ROLLAND,Yan,OUI
communes,22,Côtes-d'Armor,22233,Plourivo,2,"100,00",1874,521,1353,19,18,1316,proportionnel,2,"Plourivo c'est vous, continuons ensemble",,,669,"50,84",15,15,CADUDAL,Véronique,OUI
communes,22,Côtes-d'Armor,22251,Pordic,2,"100,00",6510,2163,4347,67,48,4232,proportionnel,1,Pordic alternative 2026,LDVG,Liste divers gauche,1934,"45,70",24,24,CARMÈS,Michelle,OUI
communes,22,Côtes-d'Armor,22251,Pordic,2,"100,00",6510,2163,4347,67,48,4232,proportionnel,3,"Pour Pordic, simplement",LDVD,Liste divers droite,1734,"40,97",7,7,MALLEDANT,Gilbert,OUI
communes,22,Côtes-d'Armor,22251,Pordic,2,"100,00",6510,2163,4347,67,48,4232,proportionnel,2,"Agir aujourd'hui, préparer demain",LDVD,Liste divers droite,564,"13,33",2,2,BOUTRY-TONNELLIER,Martine,OUI
communes,22,Côtes-d'Armor,22278,Saint-Brieuc,2,"100,00",28070,11784,16286,179,139,15968,proportionnel,5,Saint-Brieuc en commun,LFI,Liste de La France insoumise,1265,"7,92",1,1,ALLOY,Henri,OUI
communes,22,Côtes-d'Armor,22278,Saint-Brieuc,2,"100,00",28070,11784,16286,179,139,15968,proportionnel,4,Aimons Saint-Brieuc,LDVD,Liste divers droite,7115,"44,56",32,32,BONNOT,Victor,OUI
communes,22,Côtes-d'Armor,22278,Saint-Brieuc,2,"100,00",28070,11784,16286,179,139,15968,proportionnel,7,Vivre Saint-Brieuc,LUG,Liste d'union à gauche,6433,"40,29",9,9,GUIHARD,Hervé,OUI
communes,22,Côtes-d'Armor,22278,Saint-Brieuc,2,"100,00",28070,11784,16286,179,139,15968,proportionnel,8,"Saint-Brieuc, LA droite pour tous !",LEXD,Liste d'extrême droite,1155,"7,23",1,1,THOMAS,Pierre-Yves,OUI
communes,22,Côtes-d'Armor,22353,Trégastel,2,"100,00",2575,778,1797,26,12,1759,proportionnel,3,"AGIR, C'EST NOTRE AVENIR",,,295,"16,77",2,2,DÉMELIN,Marc,OUI
communes,22,Côtes-d'Armor,22353,Trégastel,2,"100,00",2575,778,1797,26,12,1759,proportionnel,1,LE NOUVEL ELAN,,,602,"34,22",4,4,BONNIER,Marc,OUI
communes,22,Côtes-d'Armor,22353,Trégastel,2,"100,00",2575,778,1797,26,12,1759,proportionnel,2,Trégastel Vivre Ensemble,,,862,"49,01",17,17,MACE,Annie,OUI
communes,23,Creuse,23040,La Celle-sous-Gouzon,2,"100,00",132,12,120,1,0,119,proportionnel,1,CAP sur l'AVENIR,,,63,"52,94",9,,JOUANNETON,Michaël,OUI
communes,23,Creuse,23040,La Celle-sous-Gouzon,2,"100,00",132,12,120,1,0,119,proportionnel,4,ENSEMBLE POUR NOTRE COMMUNE,,,56,"47,06",2,,DENOYER,Patrick,OUI
communes,23,Creuse,23096,Guéret,2,"100,00",7097,2451,4646,111,81,4454,proportionnel,2,"Avec vous, changeons Guéret !",LDVD,Liste divers droite,1245,"27,95",4,4,DELAITRE,Thierry,OUI
communes,23,Creuse,23096,Guéret,2,"100,00",7097,2451,4646,111,81,4454,proportionnel,9,Guéret mérite notre engagement,LDVG,Liste divers gauche,1466,"32,91",5,5,CORREIA,Eric,OUI
communes,23,Creuse,23096,Guéret,2,"100,00",7097,2451,4646,111,81,4454,proportionnel,4,L'ÉNERGIE DU COLLECTIF,LDIV,Liste Divers,1743,"39,13",24,24,FOURNIER,Marie-Françoise,OUI
communes,23,Creuse,23149,Parsac,2,"100,00",633,143,490,13,12,465,proportionnel,2,L'union est l'avenir,,,228,"49,03",4,,BUNLON,Marie-Christine,OUI
communes,23,Creuse,23149,Parsac,2,"100,00",633,143,490,13,12,465,proportionnel,4,S'UNIR POUR PARSAC ET SES VILLAGES,,,237,"50,97",15,,FURET,Cedric,OUI
communes,23,Creuse,23165,Royère-de-Vassivière,2,"100,00",436,46,390,5,3,382,proportionnel,2,ENSEMBLE POUR NOTRE VILLAGE - NOTRE AVENIR,,,183,"47,91",3,,RABETEAU,Raymond,OUI
communes,23,Creuse,23165,Royère-de-Vassivière,2,"100,00",436,46,390,5,3,382,proportionnel,1,Vivons ensemble à Royère de Vassivière,,,199,"52,09",12,,BUYS,Anthony,OUI
communes,23,Creuse,23232,Saint-Pierre-Bellevue,2,"100,00",228,28,200,2,2,196,proportionnel,3,"Une équipe, un engagement, des projets",,,77,"39,29",2,,BRUSSON,Catherine,OUI
communes,23,Creuse,23232,Saint-Pierre-Bellevue,2,"100,00",228,28,200,2,2,196,proportionnel,1,Nouvelle impulsion,,,119,"60,71",9,,BREDIER,Thibault,OUI
communes,24,Dordogne,24037,Bergerac,2,"100,00",20829,8831,11998,99,177,11722,proportionnel,1,Bergerac au Quotidien,LUG,Liste d'union à gauche,5135,"43,81",26,26,RUET,Fabien,OUI
communes,24,Dordogne,24037,Bergerac,2,"100,00",20829,8831,11998,99,177,11722,proportionnel,3,"Bergerac, une vision pour l'avenir!",LRN,Liste du Rassemblement National,1962,"16,74",3,3,GERARD,Christian,OUI
communes,24,Dordogne,24037,Bergerac,2,"100,00",20829,8831,11998,99,177,11722,proportionnel,4,BERGERAC POUR VOUS,LDIV,Liste Divers,1170,"9,98",1,1,ROUX,Thierry,OUI
communes,24,Dordogne,24037,Bergerac,2,"100,00",20829,8831,11998,99,177,11722,proportionnel,2,PRIOLEAUD 2026-L'ENERGIE CITOYENNE,LDVD,Liste divers droite,3455,"29,47",5,5,PRIOLEAUD,Jonathan,OUI
communes,24,Dordogne,24071,Bussière-Badil,2,"100,00",323,51,272,4,5,263,proportionnel,3,Développer les atouts de Bussière-Badil,,,102,"38,78",2,,FORGENEUF,Marilyne,OUI
communes,24,Dordogne,24071,Bussière-Badil,2,"100,00",323,51,272,4,5,263,proportionnel,2,Bussière-Badil ensemble,,,161,"61,22",9,,LAVALLADE,Jean-Jacques,OUI
communes,24,Dordogne,24081,Carlux,2,"100,00",562,102,460,5,1,454,proportionnel,3,UNIS POUR CARLUX AUJOURD'HUI ET DEMAIN,,,65,"14,32",1,,ALBENQUE,Jean,OUI
communes,24,Dordogne,24081,Carlux,2,"100,00",562,102,460,5,1,454,proportionnel,2,TOUS ENGAGES !,,,236,"51,98",12,,CROS,Michel,OUI
communes,24,Dordogne,24081,Carlux,2,"100,00",562,102,460,5,1,454,proportionnel,1,"OSEZ LE CHANGEMENT, RÉUSSISSONS l'AVENIR",,,153,"33,70",2,,JARDEL,Francis,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,1,Excideuil Ensemble,,,213,"36,47",3,3,GOUZON,Michel,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,2,"Excideuil, une équipe, un avenir",,,127,"21,75",1,1,THOMASSON,Myriam,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,3,Dynamique Excideuil,,,244,"41,78",11,11,MORAND,Jimmy,OUI
communes,24,Dordogne,24165,Eygurande-et-Gardedeuil,2,"100,00",342,55,287,9,2,276,proportionnel,1,VIVRE ET FAIRE VIVRE EYGURANDE-GARDEDEUILH,,,159,"57,61",9,,PASCAL,Nicolas,OUI
communes,24,Dordogne,24165,Eygurande-et-Gardedeuil,2,"100,00",342,55,287,9,2,276,proportionnel,2,"ENSEMBLE, BÂTISSONS L'AVENIR",,,117,"42,39",2,,LEDOUX,Bastien,OUI
communes,24,Dordogne,24218,Jumilhac-le-Grand,2,"100,00",887,199,688,17,26,645,proportionnel,1,Bien Vivre à Jumilhac,,,355,"55,04",12,12,APPEYROUX,Philippe,OUI
communes,24,Dordogne,24218,Jumilhac-le-Grand,2,"100,00",887,199,688,17,26,645,proportionnel,2,Agir ensemble pour Jumilhac,,,290,"44,96",3,3,VACHEYROUX,Agnès,OUI
communes,24,Dordogne,24223,Lalinde,2,"100,00",2508,852,1656,25,23,1608,proportionnel,2,AGIR POUR LALINDE,,,673,"41,85",5,5,BOURRIER,Christian,OUI
communes,24,Dordogne,24223,Lalinde,2,"100,00",2508,852,1656,25,23,1608,proportionnel,3,L'AVENIR C'EST MAINTENANT,,,769,"47,82",17,17,GERARD,Maryse,OUI
communes,24,Dordogne,24223,Lalinde,2,"100,00",2508,852,1656,25,23,1608,proportionnel,1,Engagés pour Lalinde,,,166,"10,32",1,1,FARGUES,Esther,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,3,ENSEMBLE POUR LIORAC,,,48,"22,43",1,,VALLEZ,Didier,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,2,VIVRE A LIORAC,,,92,"42,99",8,,FERRE,Gérard,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,1,Tous unis pour l'avenir de Liorac,,,74,"34,58",2,,THIBAULT,Eric,OUI
communes,24,Dordogne,24256,Marsac-sur-l'Isle,2,"100,00",2563,1044,1519,18,27,1474,proportionnel,4,MARSAC SUR L'ISLE ENSEMBLE ET AUTREMENT,,,788,"53,46",19,19,FAURE,Marie-Laure,OUI
communes,24,Dordogne,24256,Marsac-sur-l'Isle,2,"100,00",2563,1044,1519,18,27,1474,proportionnel,3,JOIE DE VIVRE A MARSAC SUR L'ISLE,,,141,"9,57",1,1,AMBROISE,Williams,OUI
communes,24,Dordogne,24256,Marsac-sur-l'Isle,2,"100,00",2563,1044,1519,18,27,1474,proportionnel,2,BIEN  VIVRE A MARSAC SUR L'ISLE,,,321,"21,78",2,2,BIDAUD,Yannick,OUI
communes,24,Dordogne,24256,Marsac-sur-l'Isle,2,"100,00",2563,1044,1519,18,27,1474,proportionnel,1,REVOIR CLAIR A MARSAC-SUR-L'ISLE,,,224,"15,20",1,1,BISSON,Jean-Bernard,OUI
communes,24,Dordogne,24294,Montpon-Ménestérol,2,"100,00",4575,1531,3044,32,49,2963,proportionnel,3,RASSEMBLEMENT DES DROITES MONTPONNAISES (RDDM),LEXD,Liste d'extrême droite,191,"6,45",1,1,GERY,Daniel,OUI
communes,24,Dordogne,24294,Montpon-Ménestérol,2,"100,00",4575,1531,3044,32,49,2963,proportionnel,1,UNIS POUR BATIR DEMAIN,LDVG,Liste divers gauche,1119,"37,77",5,5,ROUILLER,Rozenn,OUI
communes,24,Dordogne,24294,Montpon-Ménestérol,2,"100,00",4575,1531,3044,32,49,2963,proportionnel,2,UNE ENERGIE NOUVELLE,LDVD,Liste divers droite,1653,"55,79",23,23,MARCETEAU,Pierre,OUI
communes,24,Dordogne,24322,Périgueux,2,"100,00",18253,7707,10546,177,190,10179,proportionnel,3,Périgueux nous rassemble,LUG,Liste d'union à gauche,4763,"46,79",8,8,LAVITOLA,Emeric,OUI
communes,24,Dordogne,24322,Périgueux,2,"100,00",18253,7707,10546,177,190,10179,proportionnel,2,UNIR PERIGUEUX,LDVD,Liste divers droite,5416,"53,21",27,27,CADET,Michel,OUI
communes,24,Dordogne,24352,Ribérac,2,"100,00",2799,833,1966,31,22,1913,proportionnel,2,RIBERAC DEMAIN !,LDVG,Liste divers gauche,828,"43,28",20,20,PLATON,Nicolas,OUI
communes,24,Dordogne,24352,Ribérac,2,"100,00",2799,833,1966,31,22,1913,proportionnel,1,UNIS POUR RIBERAC !,LDVD,Liste divers droite,279,"14,58",2,2,BLANCHARDIE,Franck,OUI
communes,24,Dordogne,24352,Ribérac,2,"100,00",2799,833,1966,31,22,1913,proportionnel,3,AGIR ENSEMBLE POUR RIBERAC,LDVC,Liste divers centre,806,"42,13",5,5,CHOTARD,Philippe,OUI
communes,24,Dordogne,24356,Rouffignac-Saint-Cernin-de-Reilhac,2,"100,00",1464,359,1105,44,29,1032,proportionnel,4,UNE NOUVELLE AMBITION POUR ROUFFIGNAC SAINT CERNIN,,,525,"50,87",15,15,PERRIER,Philippe,OUI
communes,24,Dordogne,24356,Rouffignac-Saint-Cernin-de-Reilhac,2,"100,00",1464,359,1105,44,29,1032,proportionnel,3,ENSEMBLE POUR AGIR,,,507,"49,13",4,4,MARTY,Raymond,OUI
communes,24,Dordogne,24376,Saint Aulaye-Puymangou,2,"100,00",1131,261,870,20,24,826,proportionnel,3,Inventons demain pour Saint-Aulaye-Puymangou,,,321,"38,86",3,3,MONROUX,Eric,OUI
communes,24,Dordogne,24376,Saint Aulaye-Puymangou,2,"100,00",1131,261,870,20,24,826,proportionnel,2,Saint-Aulaye-Puymangou avec vous,,,505,"61,14",16,16,DESSAIGNE,David,OUI
communes,24,Dordogne,24437,Saint-Laurent-des-Vignes,2,"100,00",775,210,565,20,14,531,proportionnel,2,ENSEMBLE AGISSONS POUR DEMAIN,,,216,"40,68",3,3,TREMBLET,Dominique,OUI
communes,24,Dordogne,24437,Saint-Laurent-des-Vignes,2,"100,00",775,210,565,20,14,531,proportionnel,1,ENERGIE POUR NOTRE TERRITOIRE,,,315,"59,32",12,12,BIARD,Philippe,OUI
communes,24,Dordogne,24454,Saint-Martin-de-Gurson,2,"100,00",525,66,459,8,3,448,proportionnel,4,UN REGARD NEUF SUR L'AVENIR,,,219,"48,88",3,,FONTAINE,Thierry,OUI
communes,24,Dordogne,24454,Saint-Martin-de-Gurson,2,"100,00",525,66,459,8,3,448,proportionnel,2,CONTINUONS D'AGIR ENSEMBLE,,,229,"51,12",12,,GRANDY,Marc,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,3,Ecoute et Solidarité,,,58,"22,31",1,,VERGNE,Cyril,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,2,Unis et déterminés pour Sarlande,,,78,"30,00",1,,JOACHIM,Olivier,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,1,Sarlande avec vous,,,124,"47,69",9,,TALLET,Thierry,OUI
communes,24,Dordogne,24520,Sarlat-la-Canéda,2,"100,00",7173,2526,4647,46,70,4531,proportionnel,3,SARLAT 2026 LA RELEVE,LDVG,Liste divers gauche,731,"16,13",2,2,FERREYRA,Luis,OUI
communes,24,Dordogne,24520,Sarlat-la-Canéda,2,"100,00",7173,2526,4647,46,70,4531,proportionnel,2,AVEC ET POUR LES SARLADAIS,LDVD,Liste divers droite,2978,"65,73",25,25,FANIER,Basile,OUI
communes,24,Dordogne,24520,Sarlat-la-Canéda,2,"100,00",7173,2526,4647,46,70,4531,proportionnel,4,AUJOURD'HUI ET DEMAIN SARLAT-LA-CANÉDA,LDVG,Liste divers gauche,822,"18,14",2,2,LAGOUBIE,Fabienne,OUI
communes,25,Doubs,25056,Besançon,2,"100,00",68641,26420,42221,806,539,40876,proportionnel,2,ENSEMBLE BESANCON AVANCE,LDVD,Liste divers droite,21781,"53,29",42,42,FAGAUT,Ludovic,OUI
communes,25,Doubs,25056,Besançon,2,"100,00",68641,26420,42221,806,539,40876,proportionnel,7,"BESANÇON : VIVANTE, JUSTE ET HUMAINE",LDVG,Liste divers gauche,19095,"46,71",13,13,VIGNOT,Anne,OUI
communes,25,Doubs,25057,Bethoncourt,2,"100,00",3124,1650,1474,31,24,1419,proportionnel,1,BETHONCOURT EN COMMUN,LDVG,Liste divers gauche,752,"53,00",22,22,GUINEBERT,Matthieu,OUI
communes,25,Doubs,25057,Bethoncourt,2,"100,00",3124,1650,1474,31,24,1419,proportionnel,3,PARTAGEONS NOTRE AVENIR,LDVD,Liste divers droite,667,"47,00",7,7,ANDRÉ,Jean,OUI
communes,25,Doubs,25058,Beure,2,"100,00",1018,290,728,13,5,710,proportionnel,1,BEURE 2026 - CONSTRUISONS ENSEMBLE,,,370,"52,11",12,12,LIND,Bruno,OUI
communes,25,Doubs,25058,Beure,2,"100,00",1018,290,728,13,5,710,proportionnel,3,"""POURSUIVRE, INNOVER, PARTAGER""",,,340,"47,89",3,3,CHANEY,Philippe,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,3,UNE DYNAMIQUE POUR GRAND CHARMONT,LDVD,Liste divers droite,421,"25,67",4,4,BOURQUIN,Daniel,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,2,"GRAND-CHARMONT : UNE VISION CLAIRE, UN AVENIR COMMUN",LDVG,Liste divers gauche,816,"49,76",22,22,DZIERZYNSKI,Aurélie,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,4,TOURNONS LA PAGE !,LDVG,Liste divers gauche,403,"24,57",3,3,TABECHE,Yasmina,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,1,ENGAGES ET UNIS POUR MANDEURE,LDVC,Liste divers centre,898,"52,70",21,21,PODGORA,Stéphane,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,2,MANDEURE ENSEMBLE 2026,LDIV,Liste Divers,181,"10,62",1,1,CÉCCARELLI,Julien,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,3,UNIS POUR MANDEURE,LDVD,Liste divers droite,625,"36,68",5,5,BOUCHÉ,Gérard,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,2,Pontarlier en actes,LDVD,Liste divers droite,1477,"25,44",4,4,HÉRARD,Bénédicte,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,1,"PONTARLIER:forte,vivante et responsable",LDVD,Liste divers droite,1032,"17,77",3,3,GUINCHARD,Bertrand,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,4,La Gauche Pontissalienne,LDVG,Liste divers gauche,498,"8,58",1,1,LAITHIER,Cédric,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,3,De l'ambition pour Pontarlier,LDVC,Liste divers centre,2799,"48,21",25,25,COMTE,Patrick,OUI
communes,25,Doubs,25463,Pont-de-Roide-Vermondans,2,"100,00",3012,857,2155,34,31,2090,proportionnel,2,Un avenir pour Pont-de-Roide-Vermondans,LUD,Liste d'union à droite,975,"46,65",6,6,DECHAUX,Quentin,OUI
communes,25,Doubs,25463,Pont-de-Roide-Vermondans,2,"100,00",3012,857,2155,34,31,2090,proportionnel,1,UNIS POUR AGIR A PONT DE ROIDE VERMONDANS,LDVD,Liste divers droite,1115,"53,35",21,21,BOONE,Éric,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,1,Aouste en commun,,,427,"29,53",3,3,BECHET,Hélène,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,3,Aouste 2026 : continuons ensemble !,,,615,"42,53",17,17,CAUMETTE,Sylvie,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,2,Aouste demain,,,404,"27,94",3,3,PERDRIOLE,Claude,OUI
communes,26,Drôme,26042,Beauvallon,2,"100,00",1322,468,854,8,5,841,proportionnel,1,VIVONS BEAUVALLON,,,441,"52,44",15,15,CHATELET,Bruno,OUI
communes,26,Drôme,26042,Beauvallon,2,"100,00",1322,468,854,8,5,841,proportionnel,4,BEAUVALLON L'AVENIR ENSEMBLE,,,400,"47,56",4,4,DURET,Laurent,OUI
communes,26,Drôme,26063,Buis-les-Baronnies,2,"100,00",1935,578,1357,43,8,1306,proportionnel,1,Buis Passion,,,569,"43,57",4,4,CLEMENT,Remy,OUI
communes,26,Drôme,26063,Buis-les-Baronnies,2,"100,00",1935,578,1357,43,8,1306,proportionnel,3,Le Buis nous rassemble,,,737,"56,43",15,15,BERNARD,Sebastien,OUI
communes,26,Drôme,26113,Die,2,"100,00",4012,900,3112,34,22,3056,proportionnel,2,Vivre ensemble,LDVG,Liste divers gauche,1388,"45,42",6,6,MEJEAN,Philippe,OUI
communes,26,Drôme,26113,Die,2,"100,00",4012,900,3112,34,22,3056,proportionnel,3,Unis pour Die,LDVC,Liste divers centre,1668,"54,58",21,21,MOUCHERON,Marylene,OUI
communes,26,Drôme,26139,Génissieux,2,"100,00",1963,647,1316,31,15,1270,proportionnel,1,Génissieux 2026 - Parlons de Génissieux,,,683,"53,78",15,15,CELLIER,Joseph,OUI
communes,26,Drôme,26139,Génissieux,2,"100,00",1963,647,1316,31,15,1270,proportionnel,4,Unis pour Génissieux,,,587,"46,22",4,4,PELTIER,Catherine Marguerite Marcelle,OUI
communes,26,Drôme,26193,Montbrun-les-Bains,2,"100,00",411,49,362,2,0,360,proportionnel,1,Place des Tilleuls Agir pour l'avenir de Montbrun-les-Bains,,,158,"43,89",2,,LOYAU,Grégoire,OUI
communes,26,Drôme,26193,Montbrun-les-Bains,2,"100,00",411,49,362,2,0,360,proportionnel,2,Ensemble Continuons à Agir pour Montbrun,,,202,"56,11",9,,GILLET,Didier,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,1,En avant...Valherbasse !,,,100,"16,56",1,1,CHARVAT,Patrick,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,3,Au coeur de Valherbasse,,,350,"57,95",16,16,BRET,Vincent,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,2,VALHERBASSE AVEC AUDACE,,,154,"25,50",2,2,VASSY,Jean-Louis,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,40,29,3083,proportionnel,1,Nyons au coeur,LDVG,Liste divers gauche,1397,"45,31",21,21,TEULADE,Christian,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,40,29,3083,proportionnel,3,LE REVEIL NYONSAIS,LDVD,Liste divers droite,1024,"33,21",5,5,KORNPROBST,Francis,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,40,29,3083,proportionnel,2,L'unyons citoyenne,LDVG,Liste divers gauche,662,"21,47",3,3,DUSAUGEY,Joachim,OUI
communes,26,Drôme,26252,Portes-lès-Valence,2,"100,00",7722,3269,4453,38,48,4367,proportionnel,1,Agir et mieux vivre 2026,LDVD,Liste divers droite,2224,"50,93",26,26,GIRARD,Geneviève,OUI
communes,26,Drôme,26252,Portes-lès-Valence,2,"100,00",7722,3269,4453,38,48,4367,proportionnel,3,Portes citoyenne et solidaire,LDVG,Liste divers gauche,1191,"27,27",4,4,BOCHATON,Jean-Michel,OUI
communes,26,Drôme,26252,Portes-lès-Valence,2,"100,00",7722,3269,4453,38,48,4367,proportionnel,2,Être à vos côtés,LDVD,Liste divers droite,952,"21,80",3,3,HERRERO,Manuel,OUI
communes,26,Drôme,26281,Romans-sur-Isère,2,"100,00",23174,10196,12978,142,143,12693,proportionnel,3,Romans avance,LDVD,Liste divers droite,6475,"51,01",30,30,THORAVAL,Marie-Hélène,OUI
communes,26,Drôme,26281,Romans-sur-Isère,2,"100,00",23174,10196,12978,142,143,12693,proportionnel,1,TOUS POUR ROMANS,LDVG,Liste divers gauche,6218,"48,99",9,9,BUISSON,David,OUI
communes,26,Drôme,26289,Saillans,2,"100,00",1252,294,958,27,12,919,proportionnel,1,SAILLANS DEMAIN,,,494,"53,75",13,13,HATTON,Agnès,OUI
communes,26,Drôme,26289,Saillans,2,"100,00",1252,294,958,27,12,919,proportionnel,3,Ambitions Citoyennes pour Saillans,,,425,"46,25",4,4,LATASTE,Clémence,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,1,"Saint-Auban, l'avenir construit avec chaque génération",,,102,"51,52",9,,LEBRE,Amélie,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,3,Continuons ensemble,,,60,"30,30",1,,CHAUVET,Véronique,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,2,Vivre ensemble à Saint Auban,,,36,"18,18",1,,BLANC,Thierry,OUI
communes,26,Drôme,26324,Saint-Paul-Trois-Châteaux,2,"100,00",7123,2752,4371,70,38,4263,proportionnel,1,SAINT PAUL PASSION COMMUNE,LDVC,Liste divers centre,2280,"53,48",23,23,CATELINOIS,Jean-Michel,OUI
communes,26,Drôme,26324,Saint-Paul-Trois-Châteaux,2,"100,00",7123,2752,4371,70,38,4263,proportionnel,4,Saint-Paul autrement,LDVC,Liste divers centre,1983,"46,52",6,6,HAZARD,Kristina,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,2,RENOUVEAU DES ANDELYS,LRN,Liste du Rassemblement National,778,"24,84",3,3,BELLIERE,Clément,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,3,LES ANDELYS ENSEMBLE NOTRE FORCE,LDVG,Liste divers gauche,939,"29,98",4,4,SEGUELA,Martine,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,1,LES ANDELYS PASSIONNEMENT,LUC,Liste d'union au centre,1415,"45,18",22,22,DUCHÉ,Frédéric,OUI
communes,27,Eure,27056,Bernay,2,"100,00",7157,3596,3561,85,43,3433,proportionnel,2,BERNAY VILLE D'AVENIR,LDVD,Liste divers droite,1667,"48,56",22,22,VAGNER,Marie-Lyne,OUI
communes,27,Eure,27056,Bernay,2,"100,00",7157,3596,3561,85,43,3433,proportionnel,3,AGIR POUR BERNAY ENSEMBLE !,LDVD,Liste divers droite,787,"22,92",3,3,VIEZ,Francis,OUI
communes,27,Eure,27056,Bernay,2,"100,00",7157,3596,3561,85,43,3433,proportionnel,1,BERNAY L'ALTERNATIVE,LDVG,Liste divers gauche,979,"28,52",4,4,JARAIE,Simon,OUI
communes,27,Eure,27149,La Chapelle-Hareng,2,"100,00",90,8,82,0,2,80,proportionnel,2,DIVERSITES ET ACTIONS POUR LA CHAPELLE HARENG,,,37,"46,25",2,,HALLAIS,Gwénaël,OUI
communes,27,Eure,27149,La Chapelle-Hareng,2,"100,00",90,8,82,0,2,80,proportionnel,1,ENSEMBLE POUR LA CHAPELLE-HARENG,,,43,"53,75",9,,JOUAS,Caroline,OUI
communes,27,Eure,27164,Combon,2,"100,00",607,159,448,7,3,438,proportionnel,2,"DEMAIN, TOUS UNIS POUR NOTRE VILLAGE",,,228,"52,05",12,,JEAN,Elizabeth,OUI
